
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 3890  2.52013  i
 3891  2.52013  i
 3892  2.52012  i
 3893  2.52012  i
 3894  2.52011  i
 3895  2.52011  i
 3896  2.5201  i
 3897  2.5201  i
 3898  2.5201  i
 3899  2.52009  i
 3900  2.52009  i
 3901  2.52008  i
 3902  2.52008  i
 3903  2.52007  i
 3904  2.52007  i
 3905  2.52007  i
 3906  2.52006  i
 3907  2.52006  i
 3908  2.52005  i
 3909  2.52005  i
 3910  2.52004  i
 3911  2.52004  i
 3912  2.52003  i
 3913  2.52003  i
 3914  2.52003  i
 3915  2.52002  i
 3916  2.52002  i
 3917  2.52001  i
 3918  2.52001  i
 3919  2.52  i
 3920  2.52  i
 3921  2.52  i
 3922  2.51999  i
 3923  2.51999  i
 3924  2.51998  i
 3925  2.51998  i
 3926  2.51997  i
 3927  2.51997  i
 3928  2.51997  i
 3929  2.51996  i
 3930  2.51996  i
 3931  2.51995  i
 3932  2.51995  i
 3933  2.51994  i
 3934  2.51994  i
 3935  2.51994  i
 3936  2.51993  i
 3937  2.51993  i
 3938  2.51992  i
 3939  2.51992  i
 3940  2.51991  i
 3941  2.51991  i
 3942  2.51991  i
 3943  2.5199  i
 3944  2.5199  i
 3945  2.51989  i
 3946  2.51989  i
 3947  2.51988  i
 3948  2.51988  i
 3949  2.51988  i
 3950  2.51987  i
 3951  2.51987  i
 3952  2.51986  i
 3953  2.51986  i
 3954  2.51985  i
 3955  2.51985  i
 3956  2.51985  i
 3957  2.51984  i
 3958  2.51984  i
 3959  2.51983  i
 3960  2.51983  i
 3961  2.51982  i
 3962  2.51982  i
 3963  2.51982  i
 3964  2.51981  i
 3965  2.51981  i
 3966  2.5198  i
 3967  2.5198  i
 3968  2.5198  i
 3969  2.51979  i
 3970  2.51979  i
 3971  2.51978  i
 3972  2.51978  i
 3973  2.51977  i
 3974  2.51977  i
 3975  2.51977  i
 3976  2.51976  i
 3977  2.51976  i
 3978  2.51975  i
 3979  2.51975  i
 3980  2.51975  i
 3981  2.51974  i
 3982  2.51974  i
 3983  2.51973  i
 3984  2.51973  i
 3985  2.51972  i
 3986  2.51972  i
 3987  2.51972  i
 3988  2.51971  i
 3989  2.51971  i
 3990  2.5197  i
 3991  2.5197  i
 3992  2.5197  i
 3993  2.51969  i
 3994  2.51969  i
 3995  2.51968  i
 3996  2.51968  i
 3997  2.51968  i
 3998  2.51967  i
 3999  2.51967  i
 4000  2.51966  i
 4001  2.51966  i
 4002  2.51965  i
 4003  2.51965  i
 4004  2.51965  i
 4005  2.51964  i
 4006  2.51964  i
 4007  2.51963  i
 4008  2.51963  i
 4009  2.51963  i
 4010  2.51962  i
 4011  2.51962  i
 4012  2.51961  i
 4013  2.51961  i
 4014  2.51961  i
 4015  2.5196  i
 4016  2.5196  i
 4017  2.51959  i
 4018  2.51959  i
 4019  2.51959  i
 4020  2.51958  i
 4021  2.51958  i
 4022  2.51957  i
 4023  2.51957  i
 4024  2.51957  i
 4025  2.51956  i
 4026  2.51956  i
 4027  2.51955  i
 4028  2.51955  i
 4029  2.51955  i
 4030  2.51954  i
 4031  2.51954  i
 4032  2.51953  i
 4033  2.51953  i
 4034  2.51953  i
 4035  2.51952  i
 4036  2.51952  i
 4037  2.51951  i
 4038  2.51951  i
 4039  2.51951  i
 4040  2.5195  i
 4041  2.5195  i
 4042  2.51949  i
 4043  2.51949  i
 4044  2.51949  i
 4045  2.51948  i
 4046  2.51948  i
 4047  2.51947  i
 4048  2.51947  i
 4049  2.51947  i
 4050  2.51946  i
 4051  2.51946  i
 4052  2.51945  i
 4053  2.51945  i
 4054  2.51945  i
 4055  2.51944  i
 4056  2.51944  i
 4057  2.51943  i
 4058  2.51943  i
 4059  2.51943  i
 4060  2.51942  i
 4061  2.51942  i
 4062  2.51941  i
 4063  2.51941  i
 4064  2.51941  i
 4065  2.5194  i
 4066  2.5194  i
 4067  2.51939  i
 4068  2.51939  i
 4069  2.51939  i
 4070  2.51938  i
 4071  2.51938  i
 4072  2.51938  i
 4073  2.51937  i
 4074  2.51937  i
 4075  2.51936  i
 4076  2.51936  i
 4077  2.51936  i
 4078  2.51935  i
 4079  2.51935  i
 4080  2.51934  i
 4081  2.51934  i
 4082  2.51934  i
 4083  2.51933  i
 4084  2.51933  i
 4085  2.51932  i
 4086  2.51932  i
 4087  2.51932  i
 4088  2.51931  i
 4089  2.51931  i
 4090  2.51931  i
 4091  2.5193  i
 4092  2.5193  i
 4093  2.51929  i
 4094  2.51929  i
 4095  2.51929  i
 4096  2.51928  i
 4097  2.51928  i
 4098  2.51927  i
 4099  2.51927  i
 4100  2.51927  i
 4101  2.51926  i
 4102  2.51926  i
 4103  2.51926  i
 4104  2.51925  i
 4105  2.51925  i
 4106  2.51924  i
 4107  2.51924  i
 4108  2.51924  i
 4109  2.51923  i
 4110  2.51923  i
 4111  2.51922  i
 4112  2.51922  i
 4113  2.51922  i
 4114  2.51921  i
 4115  2.51921  i
 4116  2.51921  i
 4117  2.5192  i
 4118  2.5192  i
 4119  2.51919  i
 4120  2.51919  i
 4121  2.51919  i
 4122  2.51918  i
 4123  2.51918  i
 4124  2.51918  i
 4125  2.51917  i
 4126  2.51917  i
 4127  2.51916  i
 4128  2.51916  i
 4129  2.51916  i
 4130  2.51915  i
 4131  2.51915  i
 4132  2.51914  i
 4133  2.51914  i
 4134  2.51914  i
 4135  2.51913  i
 4136  2.51913  i
 4137  2.51913  i
 4138  2.51912  i
 4139  2.51912  i
 4140  2.51911  i
 4141  2.51911  i
 4142  2.51911  i
 4143  2.5191  i
 4144  2.5191  i
 4145  2.5191  i
 4146  2.51909  i
 4147  2.51909  i
 4148  2.51908  i
 4149  2.51908  i
 4150  2.51908  i
 4151  2.51907  i
 4152  2.51907  i
 4153  2.51907  i
 4154  2.51906  i
 4155  2.51906  i
 4156  2.51906  i
 4157  2.51905  i
 4158  2.51905  i
 4159  2.51904  i
 4160  2.51904  i
 4161  2.51904  i
 4162  2.51903  i
 4163  2.51903  i
 4164  2.51903  i
 4165  2.51902  i
 4166  2.51902  i
 4167  2.51901  i
 4168  2.51901  i
 4169  2.51901  i
 4170  2.519  i
 4171  2.519  i
 4172  2.519  i
 4173  2.51899  i
 4174  2.51899  i
 4175  2.51898  i
 4176  2.51898  i
 4177  2.51898  i
 4178  2.51897  i
 4179  2.51897  i
 4180  2.51897  i
 4181  2.51896  i
 4182  2.51896  i
 4183  2.51896  i
 4184  2.51895  i
 4185  2.51895  i
 4186  2.51894  i
 4187  2.51894  i
 4188  2.51894  i
 4189  2.51893  i
 4190  2.51893  i
 4191  2.51893  i
 4192  2.51892  i
 4193  2.51892  i
 4194  2.51892  i
 4195  2.51891  i
 4196  2.51891  i
 4197  2.5189  i
 4198  2.5189  i
 4199  2.5189  i
 4200  2.51889  i
 4201  2.51889  i
 4202  2.51889  i
 4203  2.51888  i
 4204  2.51888  i
 4205  2.51888  i
 4206  2.51887  i
 4207  2.51887  i
 4208  2.51886  i
 4209  2.51886  i
 4210  2.51886  i
 4211  2.51885  i
 4212  2.51885  i
 4213  2.51885  i
 4214  2.51884  i
 4215  2.51884  i
 4216  2.51884  i
 4217  2.51883  i
 4218  2.51883  i
 4219  2.51883  i
 4220  2.51882  i
 4221  2.51882  i
 4222  2.51881  i
 4223  2.51881  i
 4224  2.51881  i
 4225  2.5188  i
 4226  2.5188  i
 4227  2.5188  i
 4228  2.51879  i
 4229  2.51879  i
 4230  2.51879  i
 4231  2.51878  i
 4232  2.51878  i
 4233  2.51877  i
 4234  2.51877  i
 4235  2.51877  i
 4236  2.51876  i
 4237  2.51876  i
 4238  2.51876  i
 4239  2.51875  i
 4240  2.51875  i
 4241  2.51875  i
 4242  2.51874  i
 4243  2.51874  i
 4244  2.51874  i
 4245  2.51873  i
 4246  2.51873  i
 4247  2.51873  i
 4248  2.51872  i
 4249  2.51872  i
 4250  2.51871  i
 4251  2.51871  i
 4252  2.51871  i
 4253  2.5187  i
 4254  2.5187  i
 4255  2.5187  i
 4256  2.51869  i
 4257  2.51869  i
 4258  2.51869  i
 4259  2.51868  i
 4260  2.51868  i
 4261  2.51868  i
 4262  2.51867  i
 4263  2.51867  i
 4264  2.51867  i
 4265  2.51866  i
 4266  2.51866  i
 4267  2.51865  i
 4268  2.51865  i
 4269  2.51865  i
 4270  2.51864  i
 4271  2.51864  i
 4272  2.51864  i
 4273  2.51863  i
 4274  2.51863  i
 4275  2.51863  i
 4276  2.51862  i
 4277  2.51862  i
 4278  2.51862  i
 4279  2.51861  i
 4280  2.51861  i
 4281  2.51861  i
 4282  2.5186  i
 4283  2.5186  i
 4284  2.5186  i
 4285  2.51859  i
 4286  2.51859  i
 4287  2.51859  i
 4288  2.51858  i
 4289  2.51858  i
 4290  2.51857  i
 4291  2.51857  i
 4292  2.51857  i
 4293  2.51856  i
 4294  2.51856  i
 4295  2.51856  i
 4296  2.51855  i
 4297  2.51855  i
 4298  2.51855  i
 4299  2.51854  i
 4300  2.51854  i
 4301  2.51854  i
 4302  2.51853  i
 4303  2.51853  i
 4304  2.51853  i
 4305  2.51852  i
 4306  2.51852  i
 4307  2.51852  i
 4308  2.51851  i
 4309  2.51851  i
 4310  2.51851  i
 4311  2.5185  i
 4312  2.5185  i
 4313  2.5185  i
 4314  2.51849  i
 4315  2.51849  i
 4316  2.51849  i
 4317  2.51848  i
 4318  2.51848  i
 4319  2.51848  i
 4320  2.51847  i
 4321  2.51847  i
 4322  2.51847  i
 4323  2.51846  i
 4324  2.51846  i
 4325  2.51845  i
 4326  2.51845  i
 4327  2.51845  i
 4328  2.51844  i
 4329  2.51844  i
 4330  2.51844  i
 4331  2.51843  i
 4332  2.51843  i
 4333  2.51843  i
 4334  2.51842  i
 4335  2.51842  i
 4336  2.51842  i
 4337  2.51841  i
 4338  2.51841  i
 4339  2.51841  i
 4340  2.5184  i
 4341  2.5184  i
 4342  2.5184  i
 4343  2.51839  i
 4344  2.51839  i
 4345  2.51839  i
 4346  2.51838  i
 4347  2.51838  i
 4348  2.51838  i
 4349  2.51837  i
 4350  2.51837  i
 4351  2.51837  i
 4352  2.51836  i
 4353  2.51836  i
 4354  2.51836  i
 4355  2.51835  i
 4356  2.51835  i
 4357  2.51835  i
 4358  2.51834  i
 4359  2.51834  i
 4360  2.51834  i
 4361  2.51833  i
 4362  2.51833  i
 4363  2.51833  i
 4364  2.51832  i
 4365  2.51832  i
 4366  2.51832  i
 4367  2.51831  i
 4368  2.51831  i
 4369  2.51831  i
 4370  2.5183  i
 4371  2.5183  i
 4372  2.5183  i
 4373  2.51829  i
 4374  2.51829  i
 4375  2.51829  i
 4376  2.51828  i
 4377  2.51828  i
 4378  2.51828  i
 4379  2.51827  i
 4380  2.51827  i
 4381  2.51827  i
 4382  2.51826  i
 4383  2.51826  i
 4384  2.51826  i
 4385  2.51825  i
 4386  2.51825  i
 4387  2.51825  i
 4388  2.51824  i
 4389  2.51824  i
 4390  2.51824  i
 4391  2.51823  i
 4392  2.51823  i
 4393  2.51823  i
 4394  2.51822  i
 4395  2.51822  i
 4396  2.51822  i
 4397  2.51821  i
 4398  2.51821  i
 4399  2.51821  i
 4400  2.5182  i
 4401  2.5182  i
 4402  2.5182  i
 4403  2.51819  i
 4404  2.51819  i
 4405  2.51819  i
 4406  2.51818  i
 4407  2.51818  i
 4408  2.51818  i
 4409  2.51818  i
 4410  2.51817  i
 4411  2.51817  i
 4412  2.51817  i
 4413  2.51816  i
 4414  2.51816  i
 4415  2.51816  i
 4416  2.51815  i
 4417  2.51815  i
 4418  2.51815  i
 4419  2.51814  i
 4420  2.51814  i
 4421  2.51814  i
 4422  2.51813  i
 4423  2.51813  i
 4424  2.51813  i
 4425  2.51812  i
 4426  2.51812  i
 4427  2.51812  i
 4428  2.51811  i
 4429  2.51811  i
 4430  2.51811  i
 4431  2.5181  i
 4432  2.5181  i
 4433  2.5181  i
 4434  2.51809  i
 4435  2.51809  i
 4436  2.51809  i
 4437  2.51808  i
 4438  2.51808  i
 4439  2.51808  i
 4440  2.51807  i
 4441  2.51807  i
 4442  2.51807  i
 4443  2.51806  i
 4444  2.51806  i
 4445  2.51806  i
 4446  2.51806  i
 4447  2.51805  i
 4448  2.51805  i
 4449  2.51805  i
 4450  2.51804  i
 4451  2.51804  i
 4452  2.51804  i
 4453  2.51803  i
 4454  2.51803  i
 4455  2.51803  i
 4456  2.51802  i
 4457  2.51802  i
 4458  2.51802  i
 4459  2.51801  i
 4460  2.51801  i
 4461  2.51801  i
 4462  2.518  i
 4463  2.518  i
 4464  2.518  i
 4465  2.51799  i
 4466  2.51799  i
 4467  2.51799  i
 4468  2.51799  i
 4469  2.51798  i
 4470  2.51798  i
 4471  2.51798  i
 4472  2.51797  i
 4473  2.51797  i
 4474  2.51797  i
 4475  2.51796  i
 4476  2.51796  i
 4477  2.51796  i
 4478  2.51795  i
 4479  2.51795  i
 4480  2.51795  i
 4481  2.51794  i
 4482  2.51794  i
 4483  2.51794  i
 4484  2.51793  i
 4485  2.51793  i
 4486  2.51793  i
 4487  2.51792  i
 4488  2.51792  i
 4489  2.51792  i
 4490  2.51792  i
 4491  2.51791  i
 4492  2.51791  i
 4493  2.51791  i
 4494  2.5179  i
 4495  2.5179  i
 4496  2.5179  i
 4497  2.51789  i
 4498  2.51789  i
 4499  2.51789  i
 4500  2.51788  i
 4501  2.51788  i
 4502  2.51788  i
 4503  2.51788  i
 4504  2.51787  i
 4505  2.51787  i
 4506  2.51787  i
 4507  2.51786  i
 4508  2.51786  i
 4509  2.51786  i
 4510  2.51785  i
 4511  2.51785  i
 4512  2.51785  i
 4513  2.51784  i
 4514  2.51784  i
 4515  2.51784  i
 4516  2.51783  i
 4517  2.51783  i
 4518  2.51783  i
 4519  2.51783  i
 4520  2.51782  i
 4521  2.51782  i
 4522  2.51782  i
 4523  2.51781  i
 4524  2.51781  i
 4525  2.51781  i
 4526  2.5178  i
 4527  2.5178  i
 4528  2.5178  i
 4529  2.51779  i
 4530  2.51779  i
 4531  2.51779  i
 4532  2.51778  i
 4533  2.51778  i
 4534  2.51778  i
 4535  2.51778  i
 4536  2.51777  i
 4537  2.51777  i
 4538  2.51777  i
 4539  2.51776  i
 4540  2.51776  i
 4541  2.51776  i
 4542  2.51775  i
 4543  2.51775  i
 4544  2.51775  i
 4545  2.51774  i
 4546  2.51774  i
 4547  2.51774  i
 4548  2.51774  i
 4549  2.51773  i
 4550  2.51773  i
 4551  2.51773  i
 4552  2.51772  i
 4553  2.51772  i
 4554  2.51772  i
 4555  2.51771  i
 4556  2.51771  i
 4557  2.51771  i
 4558  2.51771  i
 4559  2.5177  i
 4560  2.5177  i
 4561  2.5177  i
 4562  2.51769  i
 4563  2.51769  i
 4564  2.51769  i
 4565  2.51768  i
 4566  2.51768  i
 4567  2.51768  i
 4568  2.51767  i
 4569  2.51767  i
 4570  2.51767  i
 4571  2.51767  i
 4572  2.51766  i
 4573  2.51766  i
 4574  2.51766  i
 4575  2.51765  i
 4576  2.51765  i
 4577  2.51765  i
 4578  2.51764  i
 4579  2.51764  i
 4580  2.51764  i
 4581  2.51764  i
 4582  2.51763  i
 4583  2.51763  i
 4584  2.51763  i
 4585  2.51762  i
 4586  2.51762  i
 4587  2.51762  i
 4588  2.51761  i
 4589  2.51761  i
 4590  2.51761  i
 4591  2.51761  i
 4592  2.5176  i
 4593  2.5176  i
 4594  2.5176  i
 4595  2.51759  i
 4596  2.51759  i
 4597  2.51759  i
 4598  2.51758  i
 4599  2.51758  i
 4600  2.51758  i
 4601  2.51758  i
 4602  2.51757  i
 4603  2.51757  i
 4604  2.51757  i
 4605  2.51756  i
 4606  2.51756  i
 4607  2.51756  i
 4608  2.51755  i
 4609  2.51755  i
 4610  2.51755  i
 4611  2.51755  i
 4612  2.51754  i
 4613  2.51754  i
 4614  2.51754  i
 4615  2.51753  i
 4616  2.51753  i
 4617  2.51753  i
 4618  2.51752  i
 4619  2.51752  i
 4620  2.51752  i
 4621  2.51752  i
 4622  2.51751  i
 4623  2.51751  i
 4624  2.51751  i
 4625  2.5175  i
 4626  2.5175  i
 4627  2.5175  i
 4628  2.51749  i
 4629  2.51749  i
 4630  2.51749  i
 4631  2.51749  i
 4632  2.51748  i
 4633  2.51748  i
 4634  2.51748  i
 4635  2.51747  i
 4636  2.51747  i
 4637  2.51747  i
 4638  2.51747  i
 4639  2.51746  i
 4640  2.51746  i
 4641  2.51746  i
 4642  2.51745  i
 4643  2.51745  i
 4644  2.51745  i
 4645  2.51744  i
 4646  2.51744  i
 4647  2.51744  i
 4648  2.51744  i
 4649  2.51743  i
 4650  2.51743  i
 4651  2.51743  i
 4652  2.51742  i
 4653  2.51742  i
 4654  2.51742  i
 4655  2.51742  i
 4656  2.51741  i
 4657  2.51741  i
 4658  2.51741  i
 4659  2.5174  i
 4660  2.5174  i
 4661  2.5174  i
 4662  2.5174  i
 4663  2.51739  i
 4664  2.51739  i
 4665  2.51739  i
 4666  2.51738  i
 4667  2.51738  i
 4668  2.51738  i
 4669  2.51737  i
 4670  2.51737  i
 4671  2.51737  i
 4672  2.51737  i
 4673  2.51736  i
 4674  2.51736  i
 4675  2.51736  i
 4676  2.51735  i
 4677  2.51735  i
 4678  2.51735  i
 4679  2.51735  i
 4680  2.51734  i
 4681  2.51734  i
 4682  2.51734  i
 4683  2.51733  i
 4684  2.51733  i
 4685  2.51733  i
 4686  2.51733  i
 4687  2.51732  i
 4688  2.51732  i
 4689  2.51732  i
 4690  2.51731  i
 4691  2.51731  i
 4692  2.51731  i
 4693  2.51731  i
 4694  2.5173  i
 4695  2.5173  i
 4696  2.5173  i
 4697  2.51729  i
 4698  2.51729  i
 4699  2.51729  i
 4700  2.51729  i
 4701  2.51728  i
 4702  2.51728  i
 4703  2.51728  i
 4704  2.51727  i
 4705  2.51727  i
 4706  2.51727  i
 4707  2.51727  i
 4708  2.51726  i
 4709  2.51726  i
 4710  2.51726  i
 4711  2.51725  i
 4712  2.51725  i
 4713  2.51725  i
 4714  2.51725  i
 4715  2.51724  i
 4716  2.51724  i
 4717  2.51724  i
 4718  2.51723  i
 4719  2.51723  i
 4720  2.51723  i
 4721  2.51723  i
 4722  2.51722  i
 4723  2.51722  i
 4724  2.51722  i
 4725  2.51721  i
 4726  2.51721  i
 4727  2.51721  i
 4728  2.51721  i
 4729  2.5172  i
 4730  2.5172  i
 4731  2.5172  i
 4732  2.51719  i
 4733  2.51719  i
 4734  2.51719  i
 4735  2.51719  i
 4736  2.51718  i
 4737  2.51718  i
 4738  2.51718  i
 4739  2.51717  i
 4740  2.51717  i
 4741  2.51717  i
 4742  2.51717  i
 4743  2.51716  i
 4744  2.51716  i
 4745  2.51716  i
 4746  2.51715  i
 4747  2.51715  i
 4748  2.51715  i
 4749  2.51715  i
 4750  2.51714  i
 4751  2.51714  i
 4752  2.51714  i
 4753  2.51713  i
 4754  2.51713  i
 4755  2.51713  i
 4756  2.51713  i
 4757  2.51712  i
 4758  2.51712  i
 4759  2.51712  i
 4760  2.51712  i
 4761  2.51711  i
 4762  2.51711  i
 4763  2.51711  i
 4764  2.5171  i
 4765  2.5171  i
 4766  2.5171  i
 4767  2.5171  i
 4768  2.51709  i
 4769  2.51709  i
 4770  2.51709  i
 4771  2.51708  i
 4772  2.51708  i
 4773  2.51708  i
 4774  2.51708  i
 4775  2.51707  i
 4776  2.51707  i
 4777  2.51707  i
 4778  2.51706  i
 4779  2.51706  i
 4780  2.51706  i
 4781  2.51706  i
 4782  2.51705  i
 4783  2.51705  i
 4784  2.51705  i
 4785  2.51705  i
 4786  2.51704  i
 4787  2.51704  i
 4788  2.51704  i
 4789  2.51703  i
 4790  2.51703  i
 4791  2.51703  i
 4792  2.51703  i
 4793  2.51702  i
 4794  2.51702  i
 4795  2.51702  i
 4796  2.51702  i
 4797  2.51701  i
 4798  2.51701  i
 4799  2.51701  i
 4800  2.517  i
 4801  2.517  i
 4802  2.517  i
 4803  2.517  i
 4804  2.51699  i
 4805  2.51699  i
 4806  2.51699  i
 4807  2.51699  i
 4808  2.51698  i
 4809  2.51698  i
 4810  2.51698  i
 4811  2.51697  i
 4812  2.51697  i
 4813  2.51697  i
 4814  2.51697  i
 4815  2.51696  i
 4816  2.51696  i
 4817  2.51696  i
 4818  2.51695  i
 4819  2.51695  i
 4820  2.51695  i
 4821  2.51695  i
 4822  2.51694  i
 4823  2.51694  i
 4824  2.51694  i
 4825  2.51694  i
 4826  2.51693  i
 4827  2.51693  i
 4828  2.51693  i
 4829  2.51692  i
 4830  2.51692  i
 4831  2.51692  i
 4832  2.51692  i
 4833  2.51691  i
 4834  2.51691  i
 4835  2.51691  i
 4836  2.51691  i
 4837  2.5169  i
 4838  2.5169  i
 4839  2.5169  i
 4840  2.51689  i
 4841  2.51689  i
 4842  2.51689  i
 4843  2.51689  i
 4844  2.51688  i
 4845  2.51688  i
 4846  2.51688  i
 4847  2.51688  i
 4848  2.51687  i
 4849  2.51687  i
 4850  2.51687  i
 4851  2.51686  i
 4852  2.51686  i
 4853  2.51686  i
 4854  2.51686  i
 4855  2.51685  i
 4856  2.51685  i
 4857  2.51685  i
 4858  2.51685  i
 4859  2.51684  i
 4860  2.51684  i
 4861  2.51684  i
 4862  2.51684  i
 4863  2.51683  i
 4864  2.51683  i
 4865  2.51683  i
 4866  2.51682  i
 4867  2.51682  i
 4868  2.51682  i
 4869  2.51682  i
 4870  2.51681  i
 4871  2.51681  i
 4872  2.51681  i
 4873  2.51681  i
 4874  2.5168  i
 4875  2.5168  i
 4876  2.5168  i
 4877  2.5168  i
 4878  2.51679  i
 4879  2.51679  i
 4880  2.51679  i
 4881  2.51678  i
 4882  2.51678  i
 4883  2.51678  i
 4884  2.51678  i
 4885  2.51677  i
 4886  2.51677  i
 4887  2.51677  i
 4888  2.51677  i
 4889  2.51676  i
 4890  2.51676  i
 4891  2.51676  i
 4892  2.51676  i
 4893  2.51675  i
 4894  2.51675  i
 4895  2.51675  i
 4896  2.51674  i
 4897  2.51674  i
 4898  2.51674  i
 4899  2.51674  i
 4900  2.51673  i
 4901  2.51673  i
 4902  2.51673  i
 4903  2.51673  i
 4904  2.51672  i
 4905  2.51672  i
 4906  2.51672  i
 4907  2.51672  i
 4908  2.51671  i
 4909  2.51671  i
 4910  2.51671  i
 4911  2.5167  i
 4912  2.5167  i
 4913  2.5167  i
 4914  2.5167  i
 4915  2.51669  i
 4916  2.51669  i
 4917  2.51669  i
 4918  2.51669  i
 4919  2.51668  i
 4920  2.51668  i
 4921  2.51668  i
 4922  2.51668  i
 4923  2.51667  i
 4924  2.51667  i
 4925  2.51667  i
 4926  2.51667  i
 4927  2.51666  i
 4928  2.51666  i
 4929  2.51666  i
 4930  2.51665  i
 4931  2.51665  i
 4932  2.51665  i
 4933  2.51665  i
 4934  2.51664  i
 4935  2.51664  i
 4936  2.51664  i
 4937  2.51664  i
 4938  2.51663  i
 4939  2.51663  i
 4940  2.51663  i
 4941  2.51663  i
 4942  2.51662  i
 4943  2.51662  i
 4944  2.51662  i
 4945  2.51662  i
 4946  2.51661  i
 4947  2.51661  i
 4948  2.51661  i
 4949  2.51661  i
 4950  2.5166  i
 4951  2.5166  i
 4952  2.5166  i
 4953  2.5166  i
 4954  2.51659  i
 4955  2.51659  i
 4956  2.51659  i
 4957  2.51658  i
 4958  2.51658  i
 4959  2.51658  i
 4960  2.51658  i
 4961  2.51657  i
 4962  2.51657  i
 4963  2.51657  i
 4964  2.51657  i
 4965  2.51656  i
 4966  2.51656  i
 4967  2.51656  i
 4968  2.51656  i
 4969  2.51655  i
 4970  2.51655  i
 4971  2.51655  i
 4972  2.51655  i
 4973  2.51654  i
 4974  2.51654  i
 4975  2.51654  i
 4976  2.51654  i
 4977  2.51653  i
 4978  2.51653  i
 4979  2.51653  i
 4980  2.51653  i
 4981  2.51652  i
 4982  2.51652  i
 4983  2.51652  i
 4984  2.51652  i
 4985  2.51651  i
 4986  2.51651  i
 4987  2.51651  i
 4988  2.5165  i
 4989  2.5165  i
 4990  2.5165  i
 4991  2.5165  i
 4992  2.51649  i
 4993  2.51649  i
 4994  2.51649  i
 4995  2.51649  i
 4996  2.51648  i
 4997  2.51648  i
 4998  2.51648  i
 4999  2.51648  i
 5000  2.51647  i
 5001  2.51647  i
 5002  2.51647  i
 5003  2.51647  i
 5004  2.51646  i
 5005  2.51646  i
 5006  2.51646  i
 5007  2.51646  i
 5008  2.51645  i
 5009  2.51645  i
 5010  2.51645  i
 5011  2.51645  i
 5012  2.51644  i
 5013  2.51644  i
 5014  2.51644  i
 5015  2.51644  i
 5016  2.51643  i
 5017  2.51643  i
 5018  2.51643  i
 5019  2.51643  i
 5020  2.51642  i
 5021  2.51642  i
 5022  2.51642  i
 5023  2.51642  i
 5024  2.51641  i
 5025  2.51641  i
 5026  2.51641  i
 5027  2.51641  i
 5028  2.5164  i
 5029  2.5164  i
 5030  2.5164  i
 5031  2.5164  i
 5032  2.51639  i
 5033  2.51639  i
 5034  2.51639  i
 5035  2.51639  i
 5036  2.51638  i
 5037  2.51638  i
 5038  2.51638  i
 5039  2.51638  i
 5040  2.51637  i
 5041  2.51637  i
 5042  2.51637  i
 5043  2.51637  i
 5044  2.51636  i
 5045  2.51636  i
 5046  2.51636  i
 5047  2.51636  i
 5048  2.51635  i
 5049  2.51635  i
 5050  2.51635  i
 5051  2.51635  i
 5052  2.51634  i
 5053  2.51634  i
 5054  2.51634  i
 5055  2.51634  i
 5056  2.51633  i
 5057  2.51633  i
 5058  2.51633  i
 5059  2.51633  i
 5060  2.51632  i
 5061  2.51632  i
 5062  2.51632  i
 5063  2.51632  i
 5064  2.51631  i
 5065  2.51631  i
 5066  2.51631  i
 5067  2.51631  i
 5068  2.5163  i
 5069  2.5163  i
 5070  2.5163  i
 5071  2.5163  i
 5072  2.51629  i
 5073  2.51629  i
 5074  2.51629  i
 5075  2.51629  i
 5076  2.51628  i
 5077  2.51628  i
 5078  2.51628  i
 5079  2.51628  i
 5080  2.51627  i
 5081  2.51627  i
 5082  2.51627  i
 5083  2.51627  i
 5084  2.51626  i
 5085  2.51626  i
 5086  2.51626  i
 5087  2.51626  i
 5088  2.51625  i
 5089  2.51625  i
 5090  2.51625  i
 5091  2.51625  i
 5092  2.51625  i
 5093  2.51624  i
 5094  2.51624  i
 5095  2.51624  i
 5096  2.51624  i
 5097  2.51623  i
 5098  2.51623  i
 5099  2.51623  i
 5100  2.51623  i
 5101  2.51622  i
 5102  2.51622  i
 5103  2.51622  i
 5104  2.51622  i
 5105  2.51621  i
 5106  2.51621  i
 5107  2.51621  i
 5108  2.51621  i
 5109  2.5162  i
 5110  2.5162  i
 5111  2.5162  i
 5112  2.5162  i
 5113  2.51619  i
 5114  2.51619  i
 5115  2.51619  i
 5116  2.51619  i
 5117  2.51618  i
 5118  2.51618  i
 5119  2.51618  i
 5120  2.51618  i
 5121  2.51617  i
 5122  2.51617  i
 5123  2.51617  i
 5124  2.51617  i
 5125  2.51616  i
 5126  2.51616  i
 5127  2.51616  i
 5128  2.51616  i
 5129  2.51615  i
 5130  2.51615  i
 5131  2.51615  i
 5132  2.51615  i
 5133  2.51614  i
 5134  2.51614  i
 5135  2.51614  i
 5136  2.51614  i
 5137  2.51613  i
 5138  2.51613  i
 5139  2.51613  i
 5140  2.51613  i
 5141  2.51612  i
 5142  2.51612  i
 5143  2.51612  i
 5144  2.51612  i
 5145  2.51611  i
 5146  2.51611  i
 5147  2.51611  i
 5148  2.51611  i
 5149  2.5161  i
 5150  2.5161  i
 5151  2.5161  i
 5152  2.5161  i
 5153  2.5161  i
 5154  2.51609  i
 5155  2.51609  i
 5156  2.51609  i
 5157  2.51609  i
 5158  2.51608  i
